Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
AES-CMAC,102400,7df2e51258a6b4d695e78c0c47a965c6,7df2e51258a6b4d695e78c0c47a965c6,VALID,0.315,2025-06-13T19:29:07.323
AES-CMAC,102400,b2380a555908a8fd52ff41e87572d681,b2380a555908a8fd52ff41e87572d681,VALID,0.311,2025-06-13T19:29:07.326
AES-CMAC,102400,bf7885641e8da6079d9efef3af910c0c,bf7885641e8da6079d9efef3af910c0c,VALID,0.315,2025-06-13T19:29:07.330
AES-CMAC,102400,5a2ed42f7d1a8a564963b6a2e07b822a,5a2ed42f7d1a8a564963b6a2e07b822a,VALID,0.36,2025-06-13T19:29:07.333
AES-CMAC,102400,66fd28a9bc6d526a530c9a3033cae09c,66fd28a9bc6d526a530c9a3033cae09c,VALID,0.447,2025-06-13T19:29:07.338
AES-CMAC,102400,f0f27ced18129ffc3062c9889f12d79b,f0f27ced18129ffc3062c9889f12d79b,VALID,0.448,2025-06-13T19:29:07.344
AES-CMAC,102400,6a27e3630e0809cc9525159dae1fe9dd,6a27e3630e0809cc9525159dae1fe9dd,VALID,0.441,2025-06-13T19:29:07.349
AES-CMAC,102400,5cd4df5a5f3960925dc90ba12000793a,5cd4df5a5f3960925dc90ba12000793a,VALID,0.405,2025-06-13T19:29:07.353
AES-CMAC,102400,386456ebfc1425f5e86f1b1803a5402d,386456ebfc1425f5e86f1b1803a5402d,VALID,0.402,2025-06-13T19:29:07.357
AES-CMAC,102400,d15b30c62d2565c3e89f83b23207ed54,d15b30c62d2565c3e89f83b23207ed54,VALID,0.338,2025-06-13T19:29:07.360
AES-CMAC,102400,7eebf40cd229a0b78eba63254062cf43,7eebf40cd229a0b78eba63254062cf43,VALID,0.335,2025-06-13T19:29:07.363
AES-CMAC,102400,eb857e877c62643be3a5803ac8562147,eb857e877c62643be3a5803ac8562147,VALID,0.349,2025-06-13T19:29:07.367
AES-CMAC,102400,c5f3f087b91595526dd1aa4e2340a79b,c5f3f087b91595526dd1aa4e2340a79b,VALID,0.446,2025-06-13T19:29:07.370
AES-CMAC,102400,c9a05a5d96dd9636f2c8cbb9531b73e9,c9a05a5d96dd9636f2c8cbb9531b73e9,VALID,0.482,2025-06-13T19:29:07.374
AES-CMAC,102400,cb2b6fc72deaa32e5bb13b707a218941,cb2b6fc72deaa32e5bb13b707a218941,VALID,0.428,2025-06-13T19:29:07.379
AES-CMAC,102400,524b9efe81a0917fcee3e8a32fd744f2,524b9efe81a0917fcee3e8a32fd744f2,VALID,0.445,2025-06-13T19:29:07.385
AES-CMAC,102400,0b88b51364b0362a5ab63c47aad7622a,0b88b51364b0362a5ab63c47aad7622a,VALID,0.438,2025-06-13T19:29:07.388
AES-CMAC,102400,24a8f4c0c6058f85fbfae9818f10e9c7,24a8f4c0c6058f85fbfae9818f10e9c7,VALID,0.768,2025-06-13T19:29:07.397
AES-CMAC,102400,141b89f95eea4fb8f4cd438602fae9c5,141b89f95eea4fb8f4cd438602fae9c5,VALID,0.479,2025-06-13T19:29:07.401
AES-CMAC,102400,7dec29dc07905d6ea339509701d9218d,7dec29dc07905d6ea339509701d9218d,VALID,0.454,2025-06-13T19:29:07.406
AES-CMAC,102400,d04e459c8f8bfe7ddfc6119da0c77ade,d04e459c8f8bfe7ddfc6119da0c77ade,VALID,0.51,2025-06-13T19:29:07.415
AES-CMAC,102400,81fe615b60f4ae3e7eea7edb428ee0b7,81fe615b60f4ae3e7eea7edb428ee0b7,VALID,0.619,2025-06-13T19:29:07.419
AES-CMAC,102400,0ff0547ad061a0199608219dbc71aad4,0ff0547ad061a0199608219dbc71aad4,VALID,0.549,2025-06-13T19:29:07.425
AES-CMAC,102400,333a640cec9df12d82919b23a657a4c5,333a640cec9df12d82919b23a657a4c5,VALID,0.613,2025-06-13T19:29:07.432
AES-CMAC,102400,26f4aaad4ec6ab00f6745d058836d1c7,26f4aaad4ec6ab00f6745d058836d1c7,VALID,0.58,2025-06-13T19:29:07.440
AES-CMAC,102400,e4371271e0f94657a646f97072c73eda,e4371271e0f94657a646f97072c73eda,VALID,0.502,2025-06-13T19:29:07.444
AES-CMAC,102400,fbe86f5dfbf36a45ae69fe1295ebd406,fbe86f5dfbf36a45ae69fe1295ebd406,VALID,0.565,2025-06-13T19:29:07.451
AES-CMAC,102400,62b73129cb0f034806aeaac26e3e94d2,62b73129cb0f034806aeaac26e3e94d2,VALID,0.583,2025-06-13T19:29:07.456
AES-CMAC,102400,01f0e9b43fcd18840a9452f686f6820a,01f0e9b43fcd18840a9452f686f6820a,VALID,0.572,2025-06-13T19:29:07.463
AES-CMAC,102400,d1622955be12cacc06810ed85103a1f7,d1622955be12cacc06810ed85103a1f7,VALID,0.608,2025-06-13T19:29:07.470
AES-CMAC,102400,45c007d0bd059dce58a4c4d2a4163b3a,45c007d0bd059dce58a4c4d2a4163b3a,VALID,0.537,2025-06-13T19:29:07.477
AES-CMAC,102400,290c8f19376b10551c794c037187afa0,290c8f19376b10551c794c037187afa0,VALID,0.584,2025-06-13T19:29:07.484
AES-CMAC,102400,a2b5a520256079d47b3a3fbf6ffe8294,a2b5a520256079d47b3a3fbf6ffe8294,VALID,0.474,2025-06-13T19:29:07.489
AES-CMAC,102400,e5b484acb3ae30a03b8aed869082af19,e5b484acb3ae30a03b8aed869082af19,VALID,0.65,2025-06-13T19:29:07.493
AES-CMAC,102400,a9b88e184adec878fec80d60e96a03f8,a9b88e184adec878fec80d60e96a03f8,VALID,0.521,2025-06-13T19:29:07.498
AES-CMAC,102400,09f25681ae0c27114c6c6da486ca2e2a,09f25681ae0c27114c6c6da486ca2e2a,VALID,0.567,2025-06-13T19:29:07.504
AES-CMAC,102400,15f89f096b847c1ba34abf4cc8147873,15f89f096b847c1ba34abf4cc8147873,VALID,0.542,2025-06-13T19:29:07.515
AES-CMAC,102400,35df71ba94711077a313e550f30f3626,35df71ba94711077a313e550f30f3626,VALID,0.627,2025-06-13T19:29:07.521
AES-CMAC,102400,74216e07139b1bcf6be8f942cce17cd1,74216e07139b1bcf6be8f942cce17cd1,VALID,0.722,2025-06-13T19:29:07.531
AES-CMAC,102400,78b935d93bf5e3b47739fb17e769bed6,78b935d93bf5e3b47739fb17e769bed6,VALID,0.874,2025-06-13T19:29:07.540
AES-CMAC,102400,82770213ad55b2eef379088f698b7761,82770213ad55b2eef379088f698b7761,VALID,0.468,2025-06-13T19:29:07.546
AES-CMAC,102400,5ee93fcca1620d81b7a7a8587a9183db,5ee93fcca1620d81b7a7a8587a9183db,VALID,0.507,2025-06-13T19:29:07.552
AES-CMAC,102400,cc7f3aa229d943bb2274583405d68004,cc7f3aa229d943bb2274583405d68004,VALID,0.585,2025-06-13T19:29:07.558
